,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,temp
0,Tokyo,Tokyo,35.6897,139.6922,Japan,JP,JPN,Tōkyō,0,37732000.0,1392685764,39.08222222222225
1,Jakarta,Jakarta,-6.175,106.8275,Indonesia,ID,IDN,Jakarta,0,33756000.0,1360771077,48.01541666666675
2,Delhi,Delhi,28.61,77.23,India,IN,IND,Delhi,1,32226000.0,1356872604,43.75861111111109
3,Guangzhou,Guangzhou,23.13,113.26,China,CN,CHN,Guangdong,1,26940000.0,1156237133,43.797916666666694
4,Mumbai,Mumbai,19.0761,72.8775,India,IN,IND,Mahārāshtra,1,24973000.0,1356226629,47.27388888888892
5,Manila,Manila,14.5958,120.9772,Philippines,PH,PHL,Manila,0,24922000.0,1608618140,47.425972222222285
6,Shanghai,Shanghai,31.1667,121.4667,China,CN,CHN,Shanghai,1,24073000.0,1156073548,40.0497222222222
7,São Paulo,Sao Paulo,-23.55,-46.6333,Brazil,BR,BRA,São Paulo,1,23086000.0,1076532519,45.065833333333316
8,Seoul,Seoul,37.56,126.99,South Korea,KR,KOR,Seoul,0,23016000.0,1410836482,36.430972222222195
9,Mexico City,Mexico City,19.4333,-99.1333,Mexico,MX,MEX,Ciudad de México,0,21804000.0,1484247881,40.85708333333329
10,Cairo,Cairo,30.0444,31.2358,Egypt,EG,EGY,Al Qāhirah,0,20296000.0,1818253931,42.560000000000024
11,New York,New York,40.6943,-73.9249,United States,US,USA,New York,2,18972871.0,1840034016,34.81861111111119
12,Dhaka,Dhaka,23.7639,90.3889,Bangladesh,BD,BGD,Dhaka,0,18627000.0,1050529279,44.340416666666684
13,Beijing,Beijing,39.904,116.4075,China,CN,CHN,Beijing,0,18522000.0,1156228865,34.56208333333335
14,Kolkāta,Kolkata,22.5675,88.37,India,IN,IND,West Bengal,1,18502000.0,1356060520,44.46208333333331
15,Bangkok,Bangkok,13.7525,100.4942,Thailand,TH,THA,Krung Thep Maha Nakhon,0,18007000.0,1764068610,48.09777777777784
16,Shenzhen,Shenzhen,22.535,114.054,China,CN,CHN,Guangdong,3,17619000.0,1156158707,43.54652777777781
17,Moscow,Moscow,55.7558,37.6178,Russia,RU,RUS,Moskva,0,17332000.0,1643318494,21.94375000000002
18,Buenos Aires,Buenos Aires,-34.5997,-58.3819,Argentina,AR,ARG,"Buenos Aires, Ciudad Autónoma de",0,16710000.0,1032717330,42.71791666666665
19,Lagos,Lagos,6.455,3.3841,Nigeria,NG,NGA,Lagos,3,16637000.0,1566593751,47.83041666666667
20,Istanbul,Istanbul,41.0136,28.955,Turkey,TR,TUR,İstanbul,1,16079000.0,1792756324,38.34833333333328
21,Karachi,Karachi,24.86,67.01,Pakistan,PK,PAK,Sindh,1,15738000.0,1586129469,45.22750000000004
22,Bangalore,Bangalore,12.9789,77.5917,India,IN,IND,Karnātaka,1,15386000.0,1356410365,44.2354166666667
23,Ho Chi Minh City,Ho Chi Minh City,10.7756,106.7019,Vietnam,VN,VNM,Hồ Chí Minh,1,15136000.0,1704774326,46.8736111111111
24,Ōsaka,Osaka,34.6939,135.5022,Japan,JP,JPN,Ōsaka,1,15126000.0,1392419823,38.58916666666667
25,Chengdu,Chengdu,30.66,104.0633,China,CN,CHN,Sichuan,1,14645000.0,1156421555,39.8322222222222
26,Tehran,Tehran,35.6892,51.3889,Iran,IR,IRN,Tehrān,0,14148000.0,1364305026,38.901805555555555
27,Kinshasa,Kinshasa,-4.325,15.3222,Congo (Kinshasa),CD,COD,Kinshasa,0,12836000.0,1180000363,45.405972222222246
28,Rio de Janeiro,Rio de Janeiro,-22.9111,-43.2056,Brazil,BR,BRA,Rio de Janeiro,1,12592000.0,1076887657,46.37152777777783
29,Chennai,Chennai,13.0825,80.275,India,IN,IND,Tamil Nādu,1,12395000.0,1356374944,46.87972222222223
30,Xi’an,Xi'an,34.2667,108.9,China,CN,CHN,Shaanxi,1,12328000.0,1156244079,38.40472222222226
31,Lahore,Lahore,31.5497,74.3436,Pakistan,PK,PAK,Punjab,1,12306000.0,1586801463,41.969444444444505
32,Chongqing,Chongqing,29.55,106.5069,China,CN,CHN,Chongqing,1,12135000.0,1156936556,40.715972222222234
33,Los Angeles,Los Angeles,34.1141,-118.4068,United States,US,USA,California,2,12121244.0,1840020491,41.21319444444448
34,Baoding,Baoding,38.8671,115.4845,China,CN,CHN,Hebei,2,11860000.0,1156256829,35.13444444444441
35,London,London,51.5072,-0.1275,United Kingdom,GB,GBR,"London, City of",0,11262000.0,1826645935,36.0454166666666
36,Paris,Paris,48.8567,2.3522,France,FR,FRA,Île-de-France,0,11060000.0,1250015082,36.05208333333336
37,Linyi,Linyi,35.1041,118.3502,China,CN,CHN,Shandong,2,11018365.0,1156086320,37.683333333333344
38,Dongguan,Dongguan,23.0475,113.7493,China,CN,CHN,Guangdong,3,10646000.0,1156478242,43.71236111111107
39,Hyderābād,Hyderabad,17.385,78.4867,India,IN,IND,Telangāna,1,10494000.0,1356871768,44.5066666666667
40,Tianjin,Tianjin,39.1467,117.2056,China,CN,CHN,Tianjin,1,10368000.0,1156174046,34.86499999999999
41,Lima,Lima,-12.06,-77.0375,Peru,PE,PER,Lima,0,10320000.0,1604728603,43.054027777777804
42,Wuhan,Wuhan,30.5872,114.2881,China,CN,CHN,Hubei,1,10251000.0,1156117184,40.602361111111165
43,Nanyang,Nanyang,32.9987,112.5292,China,CN,CHN,Henan,2,10013600.0,1156192287,39.426666666666726
44,Hangzhou,Hangzhou,30.25,120.1675,China,CN,CHN,Zhejiang,1,9523000.0,1156275243,39.53750000000006
45,Foshan,Foshan,23.0292,113.1056,China,CN,CHN,Guangdong,3,9498863.0,1156738403,43.87541666666672
46,Nagoya,Nagoya,35.1833,136.9,Japan,JP,JPN,Aichi,1,9197000.0,1392407472,38.0041666666667
47,Taipei,Taipei,25.0375,121.5625,Taiwan,TW,TWN,Taipei,0,9078000.0,1158881289,42.491944444444435
48,Tongshan,Tongshan,34.261,117.1859,China,CN,CHN,Jiangsu,3,9083790.0,1156241678,39.165694444444426
49,Luanda,Luanda,-8.8383,13.2344,Angola,AO,AGO,Luanda,0,9051000.0,1024949724,46.7593055555556
50,Zhoukou,Zhoukou,33.625,114.6418,China,CN,CHN,Henan,3,9026015.0,1156272098,39.34902777777775
51,Ganzhou,Ganzhou,25.8292,114.9336,China,CN,CHN,Jiangxi,3,8970014.0,1156832475,40.434027777777764
52,Kuala Lumpur,Kuala Lumpur,3.1478,101.6953,Malaysia,MY,MYS,Kuala Lumpur,0,8911000.0,1458988644,46.49527777777781
53,Heze,Heze,35.2333,115.4333,China,CN,CHN,Shandong,3,8795939.0,1156225008,38.59541666666668
54,Quanzhou,Quanzhou,24.9139,118.5858,China,CN,CHN,Fujian,3,8782285.0,1156829655,41.66013888888887
55,Chicago,Chicago,41.8375,-87.6866,United States,US,USA,Illinois,2,8595181.0,1840000494,35.17388888888893
56,Nanjing,Nanjing,32.0608,118.7789,China,CN,CHN,Jiangsu,1,8422000.0,1156644065,39.72902777777782
57,Jining,Jining,35.4,116.5667,China,CN,CHN,Shandong,2,8357897.0,1156504601,38.184444444444416
58,Hanoi,Hanoi,21.0283,105.8542,Vietnam,VN,VNM,Hà Nội,0,8246600.0,1704413791,44.338055555555535
59,Pune,Pune,18.5203,73.8567,India,IN,IND,Mahārāshtra,2,8231000.0,1356081074,45.64375000000008
60,Fuyang,Fuyang,32.8986,115.8045,China,CN,CHN,Anhui,2,8200264.0,1156248008,39.948888888888916
61,Ahmedabad,Ahmedabad,23.03,72.58,India,IN,IND,Gujarāt,3,8009000.0,1356304381,45.57263888888888
62,Johannesburg,Johannesburg,-26.2044,28.0456,South Africa,ZA,ZAF,Gauteng,1,8000000.0,1710550792,44.37513888888894
63,Bogotá,Bogota,4.7111,-74.0722,Colombia,CO,COL,Bogotá,0,7968095.0,1170483426,39.52472222222224
64,Dar es Salaam,Dar es Salaam,-6.8161,39.2803,Tanzania,TZ,TZA,Dar es Salaam,0,7962000.0,1834843853,47.35291666666663
65,Shenyang,Shenyang,41.8025,123.4281,China,CN,CHN,Liaoning,1,7964000.0,1156309382,31.34999999999999
66,Khartoum,Khartoum,15.5006,32.56,Sudan,SD,SDN,Khartoum,0,7869000.0,1729268475,47.471944444444404
67,Shangqiu,Shangqiu,34.4259,115.6467,China,CN,CHN,Henan,2,7816831.0,1156805441,39.00111111111113
68,Cangzhou,Cangzhou,38.3037,116.8452,China,CN,CHN,Hebei,2,7544300.0,1156698069,35.70416666666671
69,Hong Kong,Hong Kong,22.3,114.2,Hong Kong,HK,HKG,,0,7450000.0,1344982653,43.585694444444464
70,Shaoyang,Shaoyang,27.2418,111.4725,China,CN,CHN,Hunan,2,7370500.0,1156310366,40.72416666666674
71,Zhanjiang,Zhanjiang,21.1967,110.4031,China,CN,CHN,Guangdong,3,7332000.0,1156502170,43.95236111111112
72,Yancheng,Yancheng,33.3936,120.1339,China,CN,CHN,Jiangsu,3,7260240.0,1156995410,38.97361111111121
73,Hengyang,Hengyang,26.8968,112.5857,China,CN,CHN,Hunan,2,7243400.0,1156696884,40.93347222222224
74,Riyadh,Riyadh,24.6333,46.7167,Saudi Arabia,SA,SAU,Ar Riyāḑ,0,7237000.0,1682999334,43.200000000000045
75,Zhumadian,Zhumadian,32.9773,114.0253,China,CN,CHN,Henan,2,7231234.0,1156184822,39.51611111111108
76,Santiago,Santiago,-33.4372,-70.6506,Chile,CL,CHL,Región Metropolitana,0,7171000.0,1152554349,44.34916666666663
77,Xingtai,Xingtai,37.0659,114.4753,China,CN,CHN,Hebei,2,7111106.0,1156294952,37.80486111111115
78,Chattogram,Chattogram,22.335,91.8325,Bangladesh,BD,BGD,Chattogram,1,7000000.0,1050830722,44.23250000000001
79,Bijie,Bijie,27.3019,105.2863,China,CN,CHN,Guizhou,2,6899636.0,1156018927,37.99291666666665
80,Shangrao,Shangrao,28.4419,117.9633,China,CN,CHN,Jiangxi,3,6810700.0,1156405492,39.4091666666667
81,Zunyi,Zunyi,27.705,106.9336,China,CN,CHN,Guizhou,2,6606675.0,1156539782,39.02319444444444
82,Sūrat,Surat,21.1702,72.8311,India,IN,IND,Gujarāt,2,6538000.0,1356758738,46.4794444444445
83,Surabaya,Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,Jawa Timur,1,6499000.0,1360484663,48.118055555555586
84,Huanggang,Huanggang,30.45,114.875,China,CN,CHN,Hubei,3,6333000.0,1156200037,40.334444444444486
85,Maoming,Maoming,21.6618,110.9178,China,CN,CHN,Guangdong,3,6313200.0,1156568722,43.75388888888891
86,Nanchong,Nanchong,30.7991,106.0784,China,CN,CHN,Sichuan,3,6278614.0,1156762337,40.01333333333335
87,Xinyang,Xinyang,32.1264,114.0672,China,CN,CHN,Henan,2,6234401.0,1156273453,39.95625000000001
88,Madrid,Madrid,40.4169,-3.7033,Spain,ES,ESP,Madrid,0,6211000.0,1724616994,36.41333333333344
89,Baghdad,Baghdad,33.3153,44.3661,Iraq,IQ,IRQ,Baghdād,0,6183000.0,1368596238,42.98666666666671
90,Qujing,Qujing,25.5102,103.8029,China,CN,CHN,Yunnan,2,6155400.0,1156747998,38.19819444444444
91,Jieyang,Jieyang,23.5533,116.3649,China,CN,CHN,Guangdong,3,6089400.0,1156260378,42.19805555555555
92,Singapore,Singapore,1.3,103.8,Singapore,SG,SGP,,0,5983000.0,1702341327,46.98958333333336
93,Prayagraj,Prayagraj,25.4358,81.8464,India,IN,IND,Uttar Pradesh,2,5954391.0,1356718332,44.10249999999989
94,Liaocheng,Liaocheng,36.45,115.9833,China,CN,CHN,Shandong,3,5952128.0,1156006600,37.63166666666663
