,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,high_temp,low_temp,prob_rain,wind_speed,moon_phase
0,Tokyo,Tokyo,35.6897,139.6922,Japan,JP,JPN,Tōkyō,0,37732000.0,1392685764,64.4,52.11,0.2,19.95,0.81
1,Jakarta,Jakarta,-6.175,106.8275,Indonesia,ID,IDN,Jakarta,0,33756000.0,1360771077,89.31,79.99,0.76,8.9,0.78
2,Delhi,Delhi,28.61,77.23,India,IN,IND,Delhi,1,32226000.0,1356872604,77.11,62.78,0.0,4.38,0.78
3,Guangzhou,Guangzhou,23.13,113.26,China,CN,CHN,Guangdong,1,26940000.0,1156237133,70.11,63.54,0.88,11.21,0.78
4,Mumbai,Mumbai,19.0761,72.8775,India,IN,IND,Mahārāshtra,1,24973000.0,1356226629,85.59,78.04,0.0,14.72,0.78
5,Manila,Manila,14.5958,120.9772,Philippines,PH,PHL,Manila,0,24922000.0,1608618140,87.06,78.71,0.96,5.61,0.78
6,Shanghai,Shanghai,31.1667,121.4667,China,CN,CHN,Shanghai,1,24073000.0,1156073548,65.48,50.52,0.0,15.01,0.78
7,São Paulo,Sao Paulo,-23.55,-46.6333,Brazil,BR,BRA,São Paulo,1,23086000.0,1076532519,87.76,69.19,0.54,7.54,0.79
8,Seoul,Seoul,37.56,126.99,South Korea,KR,KOR,Seoul,0,23016000.0,1410836482,50.95,35.78,0.0,14.0,0.81
9,Mexico City,Mexico City,19.4333,-99.1333,Mexico,MX,MEX,Ciudad de México,0,21804000.0,1484247881,58.66,55.08,0.45,7.45,0.8
10,Cairo,Cairo,30.0444,31.2358,Egypt,EG,EGY,Al Qāhirah,0,20296000.0,1818253931,73.51,61.23,0.0,10.27,0.79
11,New York,New York,40.6943,-73.9249,United States,US,USA,New York,2,18972871.0,1840034016,40.55,33.57,0.0,14.63,0.79
12,Dhaka,Dhaka,23.7639,90.3889,Bangladesh,BD,BGD,Dhaka,0,18627000.0,1050529279,76.96,71.76,0.36,6.58,0.78
13,Beijing,Beijing,39.904,116.4075,China,CN,CHN,Beijing,0,18522000.0,1156228865,49.12,29.16,0.0,15.95,0.78
14,Kolkāta,Kolkata,22.5675,88.37,India,IN,IND,West Bengal,1,18502000.0,1356060520,75.54,67.44,0.87,11.5,0.78
15,Bangkok,Bangkok,13.7525,100.4942,Thailand,TH,THA,Krung Thep Maha Nakhon,0,18007000.0,1764068610,91.92,78.35,0.84,5.82,0.78
16,Shenzhen,Shenzhen,22.535,114.054,China,CN,CHN,Guangdong,3,17619000.0,1156158707,70.66,66.25,0.48,9.46,0.78
17,Moscow,Moscow,55.7558,37.6178,Russia,RU,RUS,Moskva,0,17332000.0,1643318494,13.62,-9.35,0.0,3.22,0.78
18,Buenos Aires,Buenos Aires,-34.5997,-58.3819,Argentina,AR,ARG,"Buenos Aires, Ciudad Autónoma de",0,16710000.0,1032717330,70.29,65.57,1.0,8.23,0.79
19,Lagos,Lagos,6.455,3.3841,Nigeria,NG,NGA,Lagos,3,16637000.0,1566593751,88.05,81.91,0.69,12.1,0.79
20,Istanbul,Istanbul,41.0136,28.955,Turkey,TR,TUR,İstanbul,1,16079000.0,1792756324,55.8,50.14,0.61,9.78,0.78
21,Karachi,Karachi,24.86,67.01,Pakistan,PK,PAK,Sindh,1,15738000.0,1586129469,81.64,68.14,0.0,12.48,0.78
22,Bangalore,Bangalore,12.9789,77.5917,India,IN,IND,Karnātaka,1,15386000.0,1356410365,82.9,65.34,0.22,7.27,0.78
23,Ho Chi Minh City,Ho Chi Minh City,10.7756,106.7019,Vietnam,VN,VNM,Hồ Chí Minh,1,15136000.0,1704774326,89.42,75.24,0.65,8.16,0.78
24,Ōsaka,Osaka,34.6939,135.5022,Japan,JP,JPN,Ōsaka,1,15126000.0,1392419823,55.78,48.92,0.51,20.42,0.81
25,Chengdu,Chengdu,30.66,104.0633,China,CN,CHN,Sichuan,1,14645000.0,1156421555,65.01,51.4,0.06,4.52,0.78
26,Tehran,Tehran,35.6892,51.3889,Iran,IR,IRN,Tehrān,0,14148000.0,1364305026,58.39,51.48,0.0,3.44,0.78
27,Kinshasa,Kinshasa,-4.325,15.3222,Congo (Kinshasa),CD,COD,Kinshasa,0,12836000.0,1180000363,87.44,70.97,0.47,4.99,0.79
28,Rio de Janeiro,Rio de Janeiro,-22.9111,-43.2056,Brazil,BR,BRA,Rio de Janeiro,1,12592000.0,1076887657,85.64,74.62,0.83,9.69,0.79
29,Chennai,Chennai,13.0825,80.275,India,IN,IND,Tamil Nādu,1,12395000.0,1356374944,85.24,77.68,0.7,10.07,0.78
30,Xi’an,Xi'an,34.2667,108.9,China,CN,CHN,Shaanxi,1,12328000.0,1156244079,61.93,45.32,0.0,11.3,0.78
31,Lahore,Lahore,31.5497,74.3436,Pakistan,PK,PAK,Punjab,1,12306000.0,1586801463,76.33,56.19,0.0,7.47,0.78
32,Chongqing,Chongqing,29.55,106.5069,China,CN,CHN,Chongqing,1,12135000.0,1156936556,64.69,54.48,0.03,5.68,0.78
33,Los Angeles,Los Angeles,34.1141,-118.4068,United States,US,USA,California,2,12121244.0,1840020491,70.56,58.68,0.0,5.97,0.8
34,Baoding,Baoding,38.8671,115.4845,China,CN,CHN,Hebei,2,11860000.0,1156256829,53.96,38.14,0.0,14.58,0.78
35,London,London,51.5072,-0.1275,United Kingdom,GB,GBR,"London, City of",0,11262000.0,1826645935,41.54,36.03,0.0,8.23,0.79
36,Paris,Paris,48.8567,2.3522,France,FR,FRA,Île-de-France,0,11060000.0,1250015082,46.26,41.18,0.53,6.35,0.79
37,Linyi,Linyi,35.1041,118.3502,China,CN,CHN,Shandong,2,11018365.0,1156086320,54.73,41.32,0.0,14.32,0.78
38,Dongguan,Dongguan,23.0475,113.7493,China,CN,CHN,Guangdong,3,10646000.0,1156478242,70.11,64.65,0.78,6.24,0.78
39,Hyderābād,Hyderabad,17.385,78.4867,India,IN,IND,Telangāna,1,10494000.0,1356871768,75.6,68.4,0.57,13.22,0.78
40,Tianjin,Tianjin,39.1467,117.2056,China,CN,CHN,Tianjin,1,10368000.0,1156174046,49.19,38.75,0.0,18.45,0.78
41,Lima,Lima,-12.06,-77.0375,Peru,PE,PER,Lima,0,10320000.0,1604728603,70.56,65.41,0.12,10.6,0.79
42,Wuhan,Wuhan,30.5872,114.2881,China,CN,CHN,Hubei,1,10251000.0,1156117184,65.82,53.82,0.0,9.46,0.78
43,Nanyang,Nanyang,32.9987,112.5292,China,CN,CHN,Henan,2,10013600.0,1156192287,64.27,47.05,0.0,9.91,0.78
44,Hangzhou,Hangzhou,30.25,120.1675,China,CN,CHN,Zhejiang,1,9523000.0,1156275243,65.86,47.86,0.0,11.88,0.78
45,Foshan,Foshan,23.0292,113.1056,China,CN,CHN,Guangdong,3,9498863.0,1156738403,70.68,65.39,0.94,10.96,0.78
46,Nagoya,Nagoya,35.1833,136.9,Japan,JP,JPN,Aichi,1,9197000.0,1392407472,57.51,48.99,0.56,19.51,0.81
47,Taipei,Taipei,25.0375,121.5625,Taiwan,TW,TWN,Taipei,0,9078000.0,1158881289,65.48,62.04,1.0,5.46,0.78
48,Tongshan,Tongshan,34.261,117.1859,China,CN,CHN,Jiangsu,3,9083790.0,1156241678,58.48,47.3,0.0,16.55,0.78
49,Luanda,Luanda,-8.8383,13.2344,Angola,AO,AGO,Luanda,0,9051000.0,1024949724,86.0,77.14,0.0,13.96,0.79
50,Zhoukou,Zhoukou,33.625,114.6418,China,CN,CHN,Henan,3,9026015.0,1156272098,62.17,47.66,0.0,22.62,0.78
51,Ganzhou,Ganzhou,25.8292,114.9336,China,CN,CHN,Jiangxi,3,8970014.0,1156832475,67.57,52.92,0.0,10.18,0.78
52,Kuala Lumpur,Kuala Lumpur,3.1478,101.6953,Malaysia,MY,MYS,Kuala Lumpur,0,8911000.0,1458988644,82.98,74.71,0.99,3.98,0.78
53,Heze,Heze,35.2333,115.4333,China,CN,CHN,Shandong,3,8795939.0,1156225008,58.75,42.87,0.0,19.98,0.78
54,Quanzhou,Quanzhou,24.9139,118.5858,China,CN,CHN,Fujian,3,8782285.0,1156829655,72.93,59.5,0.12,6.67,0.78
55,Chicago,Chicago,41.8375,-87.6866,United States,US,USA,Illinois,2,8595181.0,1840000494,40.35,33.66,0.0,15.03,0.8
56,Nanjing,Nanjing,32.0608,118.7789,China,CN,CHN,Jiangsu,1,8422000.0,1156644065,62.15,41.34,0.0,17.09,0.78
57,Jining,Jining,35.4,116.5667,China,CN,CHN,Shandong,2,8357897.0,1156504601,57.61,43.11,0.0,17.76,0.78
58,Hanoi,Hanoi,21.0283,105.8542,Vietnam,VN,VNM,Hà Nội,0,8246600.0,1704413791,69.67,66.16,0.55,8.7,0.78
59,Pune,Pune,18.5203,73.8567,India,IN,IND,Mahārāshtra,2,8231000.0,1356081074,81.52,65.95,0.33,8.86,0.78
60,Fuyang,Fuyang,32.8986,115.8045,China,CN,CHN,Anhui,2,8200264.0,1156248008,61.05,49.01,0.0,14.83,0.78
61,Ahmedabad,Ahmedabad,23.03,72.58,India,IN,IND,Gujarāt,3,8009000.0,1356304381,83.66,68.2,0.0,12.82,0.78
62,Johannesburg,Johannesburg,-26.2044,28.0456,South Africa,ZA,ZAF,Gauteng,1,8000000.0,1710550792,82.56,61.9,0.46,14.99,0.79
63,Bogotá,Bogota,4.7111,-74.0722,Colombia,CO,COL,Bogotá,0,7968095.0,1170483426,66.11,47.93,0.71,4.54,0.79
64,Dar es Salaam,Dar es Salaam,-6.8161,39.2803,Tanzania,TZ,TZA,Dar es Salaam,0,7962000.0,1834843853,87.71,78.89,0.89,10.42,0.78
65,Shenyang,Shenyang,41.8025,123.4281,China,CN,CHN,Liaoning,1,7964000.0,1156309382,35.98,26.82,0.0,12.66,0.78
66,Khartoum,Khartoum,15.5006,32.56,Sudan,SD,SDN,Khartoum,0,7869000.0,1729268475,90.21,72.93,0.0,16.55,0.79
67,Shangqiu,Shangqiu,34.4259,115.6467,China,CN,CHN,Henan,2,7816831.0,1156805441,59.4,44.78,0.0,14.56,0.78
68,Cangzhou,Cangzhou,38.3037,116.8452,China,CN,CHN,Hebei,2,7544300.0,1156698069,52.83,35.92,0.0,12.19,0.78
69,Hong Kong,Hong Kong,22.3,114.2,Hong Kong,HK,HKG,,0,7450000.0,1344982653,70.5,68.72,0.29,11.97,0.78
70,Shaoyang,Shaoyang,27.2418,111.4725,China,CN,CHN,Hunan,2,7370500.0,1156310366,70.83,55.9,0.04,7.54,0.78
71,Zhanjiang,Zhanjiang,21.1967,110.4031,China,CN,CHN,Guangdong,3,7332000.0,1156502170,70.7,67.77,0.39,9.42,0.78
72,Yancheng,Yancheng,33.3936,120.1339,China,CN,CHN,Jiangsu,3,7260240.0,1156995410,58.46,44.04,0.0,17.18,0.78
73,Hengyang,Hengyang,26.8968,112.5857,China,CN,CHN,Hunan,2,7243400.0,1156696884,71.65,56.53,0.0,7.36,0.78
74,Riyadh,Riyadh,24.6333,46.7167,Saudi Arabia,SA,SAU,Ar Riyāḑ,0,7237000.0,1682999334,76.24,58.37,0.0,6.53,0.78
75,Zhumadian,Zhumadian,32.9773,114.0253,China,CN,CHN,Henan,2,7231234.0,1156184822,62.6,50.7,0.0,20.04,0.78
76,Santiago,Santiago,-33.4372,-70.6506,Chile,CL,CHL,Región Metropolitana,0,7171000.0,1152554349,81.95,56.68,0.0,10.63,0.79
77,Xingtai,Xingtai,37.0659,114.4753,China,CN,CHN,Hebei,2,7111106.0,1156294952,57.94,42.6,0.0,17.58,0.78
78,Chattogram,Chattogram,22.335,91.8325,Bangladesh,BD,BGD,Chattogram,1,7000000.0,1050830722,78.67,71.53,0.13,11.99,0.78
79,Bijie,Bijie,27.3019,105.2863,China,CN,CHN,Guizhou,2,6899636.0,1156018927,55.47,43.68,0.0,9.44,0.78
